499.4
500.2
499.9
497.2
499.9
498.2
498.1
499.3
498.6
497.7
497.6
500.3
499.5
498.6
501.2
498.9
498.2
498.3
497.4
500.5
502.1
501.4
499.0
500.8
498.0
498.6
500.1
502.1
498.1
499.2
498.8
499.4
498.2
499.8
496.5
500.4
499.2
500.3
498.2
497.4
499.6
499.4
499.9
500.0
500.7
499.1
498.7
499.1
499.7
498.6
500.3
500.1
500.1
500.1
501.7
501.3
499.3
499.4
501.0
499.4
499.3
499.4
498.8
496.8
500.1
500.4
499.0
500.7
500.8
499.7
499.0
499.9
499.0
499.5
499.8
500.2
501.3
500.4
496.8
501.0
501.3
499.1
499.7
499.4
499.3
499.6
497.8
500.8
498.4
498.0
499.5
498.7
499.8
498.1
499.7
501.8
499.5
499.1
501.6
497.4
499.5
499.0
499.6
498.8
501.2
499.5
497.9
498.4
498.8
499.7
500.6
499.0
498.7
500.3
498.5
497.6
499.3
499.4
498.8
499.5
500.6
498.6
497.8
500.2
499.8
498.3
500.2
499.7
499.6
500.4
501.9
498.2
499.9
499.8
498.7
500.5
499.9
499.7
500.6
499.3
500.5
501.1
500.0
499.3
499.2
499.7
497.6
500.5
501.0
498.3
500.0
498.7
500.3
499.8
498.0
499.6
500.0
500.4
498.1
499.0
498.7
499.3
498.2
498.8
500.6
500.9
498.7
500.9
500.5
500.5
497.9
500.9
497.7
498.6
502.1
498.4
500.7
497.4
498.8
499.8
498.4
497.1
499.8
499.0
501.2
499.1
499.5
500.7
501.3
500.3
500.6
501.4
501.5
500.3
500.7
499.0
498.4
497.8
499.4
498.0
499.4
498.9
500.5
499.0
500.8
498.8
498.2
500.5
500.1
498.9
499.7
500.2
500.3
498.3
500.1
500.3
498.1
498.8
500.9
501.2
499.4
500.3
499.3
499.1
499.6
500.0
500.3
500.6
499.1
500.3
500.2
498.8
498.5
498.0
497.4
497.8
498.2
497.6
501.8
501.4
499.5
500.0
500.6
499.7
499.5
499.5
500.3
497.6
499.1
499.3
503.0
498.8
499.4
500.7
499.8
498.9
500.3
500.0
500.1
499.2
498.2
499.0
500.2
498.6
499.4
499.7
500.5
499.1
499.4
500.6
